31.278370,96.575471,2.000000,5.000000 
31.500299,96.596137,2.000000,2.000000 
31.564057,96.344989,4.000000,4.000000 
31.112117,96.855022,3.000000,4.000000 
31.242856,96.463775,5.000000,4.000000 
30.710570,97.163565,1.000000,5.000000 
31.233072,96.580512,4.000000,3.000000 
30.827492,96.617736,2.000000,2.000000 
31.544632,97.167267,0.000000,0.000000 
31.595365,97.051199,5.000000,1.000000 
31.000768,96.893514,2.000000,0.000000 
31.572283,96.360566,3.000000,0.000000 
31.506032,96.936144,4.000000,0.000000 
31.073485,96.619675,4.000000,1.000000 
31.019874,96.851657,4.000000,0.000000 
31.074954,97.141439,5.000000,4.000000 
30.675582,97.169265,2.000000,5.000000 
31.340639,97.028214,3.000000,2.000000 
31.086232,97.237122,4.000000,4.000000 
31.226912,96.391756,1.000000,3.000000 
31.397439,97.311860,3.000000,3.000000 
30.954709,96.741722,0.000000,2.000000 
31.341095,96.985152,4.000000,4.000000 
30.807748,96.790594,1.000000,5.000000 
31.486821,96.419409,3.000000,5.000000 
31.000225,96.922303,1.000000,5.000000 
31.524756,96.370359,3.000000,0.000000 
30.894324,97.101939,3.000000,5.000000 
30.949659,96.681401,2.000000,0.000000 
31.445743,96.441281,3.000000,5.000000 
31.382221,96.470813,2.000000,3.000000 
31.413939,96.968971,2.000000,2.000000 
30.709034,96.565754,4.000000,5.000000 
30.890594,96.945834,4.000000,4.000000 
30.802707,97.097445,4.000000,0.000000 
31.493879,96.803280,5.000000,2.000000 
30.697304,96.372719,2.000000,5.000000 
31.250359,96.550531,1.000000,5.000000 
30.993614,97.302557,5.000000,1.000000 
30.857484,96.843754,2.000000,0.000000 
30.829181,96.808539,0.000000,1.000000 
31.261241,97.267643,4.000000,3.000000 
30.830408,97.186659,4.000000,1.000000 
30.975316,96.677993,2.000000,4.000000 
30.875335,96.608990,1.000000,4.000000 
30.904453,97.025242,5.000000,1.000000 
30.773762,96.441219,5.000000,1.000000 
31.123732,96.897272,2.000000,5.000000 
30.761147,97.137200,2.000000,0.000000 
31.411324,96.414107,2.000000,1.000000 
31.419369,96.594329,2.000000,5.000000 
30.671557,96.587226,3.000000,0.000000 
30.700528,96.772683,0.000000,3.000000 
31.471390,97.139086,4.000000,4.000000 
31.521386,97.124548,4.000000,1.000000 
31.612883,97.246559,4.000000,1.000000 
30.682532,96.886605,0.000000,2.000000 
31.074299,97.178016,0.000000,3.000000 
31.523740,97.029351,3.000000,0.000000 
31.032249,96.751666,5.000000,2.000000 
30.946412,96.979765,1.000000,0.000000 
31.174864,97.006099,3.000000,4.000000 
30.853735,96.481431,5.000000,4.000000 
30.982067,97.239328,3.000000,3.000000 
31.442520,96.863300,5.000000,2.000000 
30.953314,96.534733,5.000000,0.000000 
31.208417,96.379220,5.000000,3.000000 
31.001233,96.496688,5.000000,2.000000 
31.392714,96.712318,0.000000,0.000000 
30.823118,96.898538,0.000000,1.000000 
31.021912,96.644445,1.000000,2.000000 
31.175396,96.518489,2.000000,5.000000 
31.138254,96.917635,1.000000,0.000000 
31.395861,96.951828,5.000000,0.000000 
31.516358,97.191354,0.000000,5.000000 
31.077758,96.423448,0.000000,4.000000 
30.649906,96.691812,1.000000,2.000000 
30.729385,97.313042,2.000000,0.000000 
31.287880,97.208187,5.000000,3.000000 
30.679945,96.444722,1.000000,2.000000 
31.584859,97.222654,0.000000,5.000000 
30.743494,97.150387,4.000000,0.000000 
31.004529,96.442042,4.000000,1.000000 
30.877708,97.251474,5.000000,1.000000 
31.560053,96.418052,5.000000,4.000000 
31.455535,97.243143,4.000000,5.000000 
31.139647,96.896232,2.000000,5.000000 
31.395014,97.055001,2.000000,4.000000 
31.099662,96.468800,1.000000,5.000000 
31.594924,96.535373,3.000000,4.000000 
31.430315,96.686036,3.000000,5.000000 
30.752500,96.940501,3.000000,5.000000 
31.549848,96.989662,0.000000,4.000000 
31.561466,96.479948,1.000000,1.000000 
31.167332,96.392224,5.000000,5.000000 
30.925424,96.926375,0.000000,1.000000 
31.365886,97.175284,3.000000,3.000000 
31.550200,96.743203,3.000000,2.000000 
30.859829,96.721972,4.000000,1.000000 
31.552044,96.358087,5.000000,4.000000 
31.034671,96.923207,0.000000,2.000000 
30.953353,97.126586,3.000000,0.000000 
31.018179,96.582108,0.000000,2.000000 
31.432906,96.360231,5.000000,1.000000 
30.913270,96.834702,1.000000,2.000000 
30.732421,97.201449,1.000000,1.000000 
31.208362,96.735754,5.000000,3.000000 
31.263859,96.750180,1.000000,0.000000 
30.632045,96.857460,4.000000,1.000000 
30.964415,96.684574,2.000000,1.000000 
30.710948,96.525410,4.000000,4.000000 
31.497504,97.099723,1.000000,2.000000 
31.601894,97.312816,0.000000,2.000000 
30.682853,97.010496,3.000000,4.000000 
30.857953,96.397008,1.000000,5.000000 
31.597553,96.424605,5.000000,5.000000 
30.882747,96.860056,1.000000,5.000000 
31.178702,96.858579,4.000000,5.000000 
30.835212,96.849412,4.000000,3.000000 
31.341342,97.186858,1.000000,0.000000 
31.060110,97.027856,4.000000,0.000000 
31.269497,96.925780,3.000000,1.000000 
30.700134,96.604941,5.000000,1.000000 
31.181166,96.474760,1.000000,5.000000 
31.626524,96.639424,5.000000,0.000000 
30.715673,97.098448,1.000000,3.000000 
30.646959,96.754023,5.000000,0.000000 
31.060173,97.175116,3.000000,4.000000 
31.197006,96.994432,2.000000,1.000000 
30.769690,97.182850,1.000000,4.000000 
30.677513,96.980093,1.000000,1.000000 
31.255379,97.216532,1.000000,1.000000 
31.005618,96.929604,5.000000,3.000000 
30.681519,96.834150,5.000000,1.000000 
31.412840,96.934585,0.000000,2.000000 
31.006601,96.371768,4.000000,3.000000 
30.981017,96.445574,3.000000,2.000000 
31.130707,96.815359,2.000000,4.000000 
31.129512,97.122476,1.000000,2.000000 
30.787695,96.717890,5.000000,0.000000 
31.444527,97.164350,1.000000,0.000000 
31.530356,96.668772,1.000000,0.000000 
30.779879,97.288398,0.000000,0.000000 
31.403210,97.318006,1.000000,0.000000 
31.555044,97.051834,1.000000,4.000000 
31.212652,96.568868,5.000000,1.000000 
30.813691,97.172456,2.000000,3.000000 
31.487766,96.546500,0.000000,2.000000 
31.120067,96.699517,5.000000,2.000000 
31.037169,96.434087,5.000000,0.000000 
31.215798,96.626138,1.000000,0.000000 
30.727965,97.015051,1.000000,2.000000 
30.932683,97.274039,5.000000,5.000000 
30.922282,96.612296,2.000000,1.000000 
31.008199,97.292161,1.000000,4.000000 
31.105220,96.667512,1.000000,1.000000 
31.402452,96.699253,1.000000,4.000000 
31.506017,96.477444,4.000000,2.000000 
31.017088,97.091357,5.000000,4.000000 
30.941718,96.416564,4.000000,3.000000 
30.910889,96.885081,3.000000,5.000000 
31.327767,97.030746,4.000000,5.000000 
31.122362,96.941491,1.000000,1.000000 
30.642088,96.766256,2.000000,0.000000 
30.883984,97.036612,3.000000,2.000000 
31.182116,97.090269,4.000000,0.000000 
31.323787,96.975904,3.000000,1.000000 
31.213019,96.995164,2.000000,4.000000 
30.648771,96.958501,0.000000,3.000000 
31.350198,97.131868,1.000000,2.000000 
31.491319,96.919341,5.000000,5.000000 
30.732805,96.776491,4.000000,3.000000 
30.926783,97.333579,3.000000,0.000000 
31.524725,96.690098,2.000000,3.000000 
31.334042,96.411041,2.000000,3.000000 
31.584529,96.444024,4.000000,5.000000 
30.757291,96.727203,2.000000,5.000000 
30.973746,97.176736,4.000000,1.000000 
31.024172,96.387571,1.000000,1.000000 
30.843024,97.024845,4.000000,5.000000 
31.557090,97.284171,4.000000,4.000000 
31.271433,96.433748,1.000000,4.000000 
31.028105,96.645766,3.000000,1.000000 
31.192372,97.236224,5.000000,0.000000 
30.631232,96.351962,1.000000,2.000000 
31.451549,96.969509,2.000000,0.000000 
31.214601,96.883385,1.000000,0.000000 
30.727845,96.993981,4.000000,5.000000 
30.662494,97.270327,4.000000,2.000000 
30.917802,96.980206,2.000000,3.000000 
31.061337,96.410168,5.000000,1.000000 
31.340195,97.135766,0.000000,1.000000 
30.991026,96.380827,1.000000,2.000000 
31.019671,96.547053,0.000000,1.000000 
31.295071,97.155197,5.000000,4.000000 
30.652882,96.759971,2.000000,1.000000 
31.256173,96.885636,2.000000,0.000000 
31.098224,96.347698,0.000000,4.000000 
31.106170,96.679628,4.000000,3.000000 
30.725159,96.477867,3.000000,0.000000 
31.063748,97.157441,4.000000,1.000000 
31.256695,96.663427,0.000000,3.000000 
30.660522,96.986107,2.000000,5.000000 
31.551849,97.021286,4.000000,5.000000 
31.418371,97.257479,5.000000,5.000000 
30.734677,97.112937,3.000000,2.000000 
31.087433,97.124852,4.000000,3.000000 
30.899412,96.901839,1.000000,1.000000 
31.540450,96.773085,5.000000,2.000000 
31.198869,96.850192,4.000000,4.000000 
31.391083,97.290779,2.000000,3.000000 
31.088705,96.953680,5.000000,5.000000 
31.374543,96.692048,4.000000,4.000000 
31.459552,96.876792,0.000000,3.000000 
30.926534,96.644860,0.000000,3.000000 
30.672704,96.594949,2.000000,2.000000 
30.688234,96.886565,4.000000,5.000000 
30.791148,97.307985,1.000000,5.000000 
31.070470,97.018807,5.000000,1.000000 
31.051156,97.011559,4.000000,0.000000 
31.601252,97.204036,1.000000,4.000000 
31.125923,96.699790,0.000000,4.000000 
30.652481,97.265350,1.000000,5.000000 
31.059888,96.460176,1.000000,0.000000 
31.393449,96.446327,2.000000,0.000000 
30.821542,96.508391,2.000000,2.000000 
31.015361,97.117287,1.000000,0.000000 
30.976563,96.553039,3.000000,1.000000 
31.133292,96.351694,5.000000,5.000000 
31.211075,96.646188,3.000000,3.000000 
30.808830,96.630575,2.000000,2.000000 
30.788637,96.892559,2.000000,4.000000 
30.668563,96.371044,0.000000,1.000000 
30.880238,97.320648,1.000000,1.000000 
30.973713,96.427915,1.000000,4.000000 
31.129177,96.546100,2.000000,4.000000 
31.375003,96.827304,3.000000,1.000000 
30.724221,96.887204,5.000000,3.000000 
31.201767,96.563365,4.000000,1.000000 
30.815236,96.839300,0.000000,0.000000 
31.017912,96.641215,0.000000,5.000000 
30.953987,96.492178,2.000000,0.000000 
31.330941,97.113177,5.000000,2.000000 
31.056756,97.070053,4.000000,2.000000 
30.632833,96.600920,2.000000,5.000000 
31.011288,96.992935,5.000000,0.000000 
31.549620,96.985954,4.000000,5.000000 
30.815904,96.853909,1.000000,5.000000 
31.223669,97.184717,3.000000,2.000000 
31.497771,96.977083,1.000000,0.000000 
31.243897,96.624713,0.000000,5.000000 
31.034855,96.564165,2.000000,4.000000 
31.011289,96.399242,5.000000,5.000000 
30.633706,96.468815,3.000000,5.000000 
31.502399,97.130490,4.000000,0.000000 
30.836247,96.761081,4.000000,1.000000 
31.184754,97.218528,0.000000,2.000000 
31.036017,96.823612,5.000000,4.000000 
30.824082,96.343809,0.000000,4.000000 
30.724485,97.199827,2.000000,0.000000 
31.546585,97.110137,4.000000,2.000000 
31.300827,97.249116,1.000000,5.000000 
31.232846,96.566038,0.000000,4.000000 
30.876904,97.321276,1.000000,1.000000 
31.410864,96.356902,5.000000,1.000000 
30.698026,96.620585,4.000000,3.000000 
30.850139,97.128121,4.000000,5.000000 
31.068194,97.237704,5.000000,3.000000 
31.139205,96.415577,2.000000,0.000000 
31.611044,96.629247,5.000000,5.000000 
31.342451,96.726011,0.000000,3.000000 
30.895224,96.605917,0.000000,3.000000 
30.889427,96.799754,3.000000,4.000000 
31.471368,96.390603,5.000000,5.000000 
31.439013,97.319442,4.000000,3.000000 
31.183528,96.758055,1.000000,5.000000 
31.060667,96.469268,1.000000,2.000000 
30.880162,96.948624,3.000000,0.000000 
31.532138,97.156996,1.000000,4.000000 
31.626850,96.395602,4.000000,0.000000 
31.086019,96.460117,5.000000,4.000000 
30.842919,96.827724,0.000000,4.000000 
31.369930,96.552328,0.000000,1.000000 
31.200789,96.479256,0.000000,4.000000 
30.901081,97.085995,4.000000,2.000000 
30.999438,96.884263,2.000000,1.000000 
30.931061,96.620113,4.000000,1.000000 
31.234639,96.866097,1.000000,2.000000 
31.101186,96.622734,1.000000,5.000000 
31.198203,96.506273,3.000000,3.000000 
31.627319,96.451016,2.000000,2.000000 
31.208607,96.946597,3.000000,1.000000 
30.969856,96.429659,1.000000,1.000000 
30.761511,96.409493,5.000000,2.000000 
30.987432,96.837096,5.000000,4.000000 
31.536240,97.089500,3.000000,2.000000 
30.727269,96.967014,2.000000,1.000000 
31.501489,97.102017,3.000000,0.000000 
30.659729,96.588485,5.000000,3.000000 
31.123541,96.403690,2.000000,0.000000 
31.386527,96.839877,2.000000,1.000000 
30.869754,96.448776,4.000000,2.000000 
30.945583,97.255656,3.000000,0.000000 
31.387913,96.702565,4.000000,0.000000 
30.706719,96.887164,3.000000,3.000000 
31.319228,96.629891,4.000000,2.000000 
31.002543,97.314588,5.000000,2.000000 
30.731752,96.995330,1.000000,1.000000 
30.637239,96.529733,2.000000,3.000000 
30.648573,96.522174,2.000000,4.000000 
30.782306,96.660359,1.000000,1.000000 
30.770209,97.058146,4.000000,0.000000 
31.535391,96.706347,0.000000,4.000000 
30.717122,97.172241,5.000000,3.000000 
30.930885,96.389077,2.000000,0.000000 
30.967381,96.764204,1.000000,1.000000 
30.631617,96.594467,1.000000,0.000000 
31.401367,96.357032,4.000000,3.000000 
31.148948,96.852823,0.000000,4.000000 
30.879157,97.148437,2.000000,0.000000 
30.660526,96.747815,4.000000,0.000000 
30.661899,97.236285,0.000000,5.000000 
30.716479,96.503683,5.000000,5.000000 
31.058408,96.450360,3.000000,5.000000 
31.375830,96.865407,4.000000,3.000000 
31.359671,96.675399,3.000000,5.000000 
31.619079,96.523340,4.000000,1.000000 
31.081304,96.507973,0.000000,0.000000 
31.200509,96.571320,0.000000,4.000000 
30.706775,97.147928,2.000000,5.000000 
30.740161,96.644433,5.000000,4.000000 
31.505393,96.794894,2.000000,1.000000 
31.623003,96.831614,4.000000,5.000000 
31.321117,96.388516,1.000000,5.000000 
31.189706,97.006319,1.000000,0.000000 
31.285407,96.495195,3.000000,4.000000 
31.579722,97.260783,1.000000,1.000000 
31.443426,97.151900,0.000000,3.000000 
30.894778,96.771112,3.000000,4.000000 
30.735871,97.049213,5.000000,0.000000 
30.844437,97.078768,4.000000,0.000000 
31.040373,96.905558,1.000000,3.000000 
30.919617,96.375189,2.000000,4.000000 
31.473765,96.759251,2.000000,3.000000 
31.067532,96.630607,3.000000,2.000000 
31.052401,96.763032,1.000000,1.000000 
30.793575,96.976541,5.000000,5.000000 
30.905422,96.813043,1.000000,5.000000 
30.635131,96.433101,1.000000,5.000000 
30.709360,96.753285,2.000000,2.000000 
31.069306,96.412985,5.000000,1.000000 
31.060432,96.418932,0.000000,1.000000 
31.412002,96.787609,1.000000,5.000000 
30.988987,96.658890,5.000000,3.000000 
31.007971,96.852438,1.000000,0.000000 
31.566173,96.859745,2.000000,4.000000 
31.534340,97.004567,0.000000,1.000000 
30.857147,96.840648,1.000000,1.000000 
30.633235,96.380448,3.000000,2.000000 
31.433770,96.667007,0.000000,1.000000 
31.494132,96.836015,4.000000,2.000000 
31.188065,96.589297,2.000000,0.000000 
31.497021,96.681035,3.000000,4.000000 
31.540731,96.652243,4.000000,5.000000 
31.215163,97.104354,2.000000,2.000000 
31.583564,96.973272,2.000000,4.000000 
31.043422,97.037494,2.000000,1.000000 
30.985388,96.384250,0.000000,1.000000 
31.261247,97.131797,3.000000,4.000000 
30.678642,96.391191,5.000000,3.000000 
30.779486,96.826107,2.000000,4.000000 
31.009460,96.481507,3.000000,1.000000 
31.448308,96.642141,3.000000,1.000000 
31.623990,97.038750,3.000000,2.000000 
30.857490,97.288298,3.000000,5.000000 
31.166463,96.970439,3.000000,2.000000 
31.180218,96.616271,2.000000,1.000000 
31.400851,97.235103,0.000000,2.000000 
30.808951,96.754064,1.000000,4.000000 
31.540603,96.463459,0.000000,4.000000 
30.645318,96.671615,5.000000,3.000000 
30.937837,96.674428,1.000000,0.000000 
31.579250,96.362833,0.000000,5.000000 
30.968485,97.280479,0.000000,3.000000 
31.291463,96.424935,1.000000,0.000000 
31.195074,97.076008,0.000000,0.000000 
31.251497,96.665871,3.000000,1.000000 
31.220086,96.645624,3.000000,5.000000 
30.807813,96.680308,0.000000,5.000000 
31.288548,97.285433,3.000000,2.000000 
30.687069,97.160356,4.000000,0.000000 
31.002580,96.564853,3.000000,2.000000 
31.584616,96.405600,0.000000,1.000000 
31.207918,96.522500,4.000000,2.000000 
30.802981,96.989850,4.000000,0.000000 
31.072223,96.457038,1.000000,1.000000 
31.452260,96.735799,3.000000,5.000000 
30.651667,96.615183,2.000000,1.000000 
31.285159,97.075601,1.000000,0.000000 
31.557855,96.363123,1.000000,0.000000 
30.975296,96.519062,5.000000,3.000000 
31.327147,97.051783,0.000000,4.000000 
31.068232,96.884006,4.000000,1.000000 
30.837285,97.188339,0.000000,3.000000 
30.941893,96.637286,2.000000,4.000000 
31.276678,96.961610,5.000000,1.000000 
31.197025,96.517771,2.000000,1.000000 
30.662645,96.386304,1.000000,4.000000 
31.319153,97.021882,0.000000,2.000000 
31.365152,97.069468,1.000000,4.000000 
30.700733,97.236534,5.000000,5.000000 
30.797698,97.188291,2.000000,4.000000 
31.387072,96.779164,1.000000,4.000000 
30.696212,96.561677,0.000000,1.000000 
30.653182,96.711174,1.000000,2.000000 
30.984208,97.314354,0.000000,0.000000 
30.929417,96.680380,4.000000,3.000000 
31.210778,96.616043,3.000000,1.000000 
30.760213,96.490875,2.000000,3.000000 
31.372030,97.232228,3.000000,5.000000 
30.944733,96.466085,5.000000,1.000000 
31.447188,97.160301,4.000000,2.000000 
30.926519,97.019310,4.000000,0.000000 
30.969609,96.769075,3.000000,5.000000 
31.453012,96.795893,0.000000,2.000000 
30.728680,96.752453,1.000000,4.000000 
31.267089,96.982080,4.000000,0.000000 
31.018693,96.952133,2.000000,3.000000 
31.057146,97.331690,1.000000,5.000000 
31.260965,96.858154,0.000000,5.000000 
31.151494,96.400893,5.000000,4.000000 
31.413121,96.777364,4.000000,4.000000 
30.769048,97.233364,0.000000,5.000000 
31.363559,96.868930,0.000000,3.000000 
31.620241,96.943421,4.000000,0.000000 
31.295923,97.196891,5.000000,0.000000 
30.737762,96.606214,0.000000,1.000000 
30.720393,97.000445,4.000000,3.000000 
31.347418,96.793620,2.000000,0.000000 
31.547862,97.146327,5.000000,2.000000 
31.345437,97.323033,1.000000,2.000000 
31.376756,96.338232,5.000000,3.000000 
31.383250,96.572349,2.000000,0.000000 
30.838539,97.131976,3.000000,2.000000 
31.163758,96.576330,3.000000,4.000000 
30.693297,96.650580,1.000000,0.000000 
31.064114,96.711957,3.000000,4.000000 
30.643863,96.942858,4.000000,1.000000 
30.959626,97.298763,1.000000,3.000000 
30.734858,96.631860,0.000000,2.000000 
30.786679,97.004759,2.000000,2.000000 
31.151848,96.578510,5.000000,5.000000 
31.229052,96.992542,1.000000,4.000000 
31.626892,97.253719,0.000000,5.000000 
30.714036,96.694480,5.000000,5.000000 
31.333000,97.002113,5.000000,0.000000 
30.801828,97.104266,1.000000,2.000000 
31.470556,97.093852,2.000000,1.000000 
30.887074,97.058377,4.000000,3.000000 
31.600563,96.983233,2.000000,1.000000 
31.401780,96.855995,5.000000,2.000000 
30.774901,96.764030,1.000000,2.000000 
30.745437,97.097109,3.000000,1.000000 
31.120110,96.623073,3.000000,1.000000 
31.524449,97.241562,1.000000,1.000000 
31.264098,97.012824,1.000000,1.000000 
31.307726,97.042007,2.000000,3.000000 
31.506664,96.668443,3.000000,3.000000 
30.950110,96.383723,5.000000,0.000000 
30.728998,96.985474,3.000000,4.000000 
30.980510,96.599315,1.000000,2.000000 
31.281059,97.231600,1.000000,5.000000 
30.766423,96.817768,3.000000,0.000000 
31.108202,96.941105,3.000000,0.000000 
31.228993,96.817693,0.000000,2.000000 
31.609699,96.604302,2.000000,2.000000 
31.182844,97.121791,2.000000,5.000000 
30.795174,97.088120,4.000000,4.000000 
31.391970,96.925299,0.000000,3.000000 
30.687125,97.035508,1.000000,4.000000 
30.678668,96.954540,3.000000,1.000000 
30.812590,96.739843,1.000000,3.000000 
30.862012,96.573599,2.000000,4.000000 
30.647739,96.638421,2.000000,5.000000 
31.197107,96.932930,5.000000,1.000000 
31.108889,96.744340,0.000000,4.000000 
31.154632,96.492377,3.000000,2.000000 
31.468577,96.793930,0.000000,2.000000 
31.069506,96.613529,0.000000,1.000000 
31.554396,96.440606,1.000000,4.000000 
30.931424,96.845554,0.000000,0.000000 
31.143266,97.075419,0.000000,4.000000
